title,authors,rating,isbn13,language_code,num_pages,
A Matter Of Trust,Deb Stover,3,9780821764602,eng,256,
Wise Folly / A Matter of Trust / Way of the Willow,Rita Clay-Emily Doyle-Linda Shaw,4,9780373042074,eng,589,
A Matter of Trust,Penny Jordan,3,9780373117192,eng,224,
The Scarlatti Inheritance / The Osterman Weekend / The Matlock Paper / The Gemini Contenders,Robert Ludlum,4,9780862732509,eng,827,
Mortal Fear (Mississippi #1),Greg Iles,4,9780451180414,eng,704,
Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,4,9781575662459,eng,348,
Lonesome Dove,Larry McMurtry,4,9780684871226,eng,864,
Comanche Moon,Larry McMurtry,4,9780684807546,eng,752,
Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins-Ron Lesser,4,9780671728205,eng,352,
Mitla Pass,Leon Uris,4,9780553282801,eng,495,
The Complete Clive Barker's The Great And Secret Show,Chris Ryall-Gabriel Rodríguez-Clive Barker,4,9781600100291,eng,136,
The Great And Secret Show (Book of the Art #1),Clive Barker,4,9780006176954,eng,698,
Star Bright (Star Power  #8),Catherine Hapka,4,9780689876707,eng,160,
Brown's Star Atlas: Showing All The Bright Stars With Full Instructions How To Find And Use Them For Navigational Purposes And Department Of Trade Examinations.,Brown, Son & Ferguson,851742718,9.78E+12,eng,0
Bright Star's Promise,Karen A. Bale,3,9780821746219,eng,444,
Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,4,9780744005837,eng,240,
The Dragon Reborn (Wheel of Time  #3),Robert Jordan,4,9780765305114,eng,624,
My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,4,9780440421214,eng,96,
The Book of the Dragon,Ciruelo Cabral,4,9781402728112,eng,144,
Must Love Dragons (Immortally Sexy  #2),Stephanie Rowe,4,9780446617673,en-US,342,
Player's Handbook II,David Noonan,4,9780786939183,eng,221,
Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,4,9781416912279,en-US,326,
The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,4,9780449908402,eng,416,
Angel Fire East (Word & Void  #3),Terry Brooks,4,9780345435255,en-US,368,
The Druid Of Shannara,Terry Brooks,4,9780708853283,eng,472,
Running with the Demon (Word & Void #1),Terry Brooks,4,9781857236071,eng,503,
Armageddon's Children (Genesis of Shannara  #1),Terry Brooks,4,9780345484109,eng,404,
The Word and the Void,Terry Brooks-Gerald Brom,4,9781841492667,eng,872,
The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4,9781416502043,en-GB,1260,
The Talismans of Shannara (Heritage of Shannara  #4),Terry Brooks,4,9781857239010,eng,440,
Hook,Terry Brooks,4,9783442413263,ger,275,
The Black Unicorn (Magic Kingdom of Landover #2),Terry Brooks,4,9780345335289,eng,307,
Der Sohn von Shannara,Terry Brooks-Tony Westermayr,4,9783442249756,ger,224,
Ilse Witch (Voyage of the Jerle Shannara #1),Terry Brooks,4,9780743414920,en-GB,454,
Dämonensommer (Dämonenjäger #1),Terry Brooks-Rainer Gladys,4,9783442242573,eng,470,
Hexenzauber,Terry Brooks-Rainer Gladys,4,9783442247974,ger,345,
The Heritage of Shannara (Heritage of Shannara  #1-4),Terry Brooks,4,9781841493558,en-US,1238,
Dämonenfeuer (Dämonenjäger  #3),Terry Brooks-Rainer Gladys,4,9783442241705,ger,382,
First King of Shannara (Shannara Prequel),Terry Brooks,4,9780517199961,eng,0,
The Best of Lester Del Rey,Lester del Rey-Terry Brooks,4,9780345439499,eng,320,
The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks-George Lucas,4,9780099409960,eng,255,
The Tangle Box (Magic Kingdom of Landover  #4),Terry Brooks,4,9781857235869,eng,352,
Der Zauber von Shannara,Terry Brooks-Erna Tom,4,9783442245376,ger,189,
L'epée de Shannara,Terry Brooks-Rosalie Guillaume,4,9782914370318,fre,390,
Die Elfensteine von Shannara (Die Elfensteine von Shannara  book 1 of 3),Terry Brooks,4,9783442249770,ger,219,
Ridder Van Het Woord (Krachten van het kwaad  #2),Terry Brooks,4,9789027465856,nl,286,
A Knight of the Word (Word & Void  #2),Terry Brooks-George  Wilson,4,9780788725166,eng,12,
Stadt der Dämonen (Die Dämonen-Trilogie: Dämonenjäger #2),Terry Brooks-Rainer Gladys,4,9783442352449,ger,346,
Der Druide von Shannara (Die Elfensteine von Shannara  book 2 of 3),Terry Brooks-Mechthild Sandberg,3,9783442249787,ger,218,
Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks-George Lucas-Regina Winter,4,9783442352432,ger,320,
The Greatest Salesman In The World,Og Mandino,4,9780553142167,eng,111,
The Deming Management Method,Mary Walton,4,9781852521417,eng,254,
The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,4,9781857230758,eng,512,
The Three Musketeers (Classic Starts),Oliver Ho-Jamel Akib-Alexandre Dumas-Arthur Pober,4,9781402736957,eng,151,
The One Minute Minute Sales Person,Spencer Johnson,4,9780007104840,eng,109,
JLA  Vol. 14: Trial by Fire,Joe Kelly-Doug Mahnke-Tom Nguyen,4,9781401202422,en-GB,144,
Manhunter  Vol. 2: Trial by Fire,Marc Andreyko-Javier Pina-Jesus Saiz-Brad Walker,4,9781401211981,eng,224,
Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,4,9780954734305,eng,237,
Trial By Fire,D.W. Buffa,4,9780451412126,en-US,322,
Trial by Fire (Newpointe 911 #4),Terri Blackstock,4,9780310217602,eng,347,
Sahara (Dirk Pitt  #11),Clive Cussler,4,9781416513414,eng,576,
Sahara (Dirk Pitt  #11),Clive Cussler,4,9780671521103,en-US,576,
Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,3,9781572308688,en-US,479,
Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day-B.J. McCall-Sahara Kelly-Elisa Adams-Denise A. Agnew-Anna J. Evans,4,9781419954481,eng,272,
Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,4,9780939631902,eng,75,
SeinLanguage,Jerry Seinfeld,4,9780553096064,eng,180,
Der Richter und sein Henker,Friedrich Dürrenmatt-John J. Neumaier-William Gillis,4,9780395044995,ger,208,
It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf-Peter Petre,4,9780553563382,eng,640,
Battle Cry of Freedom,James M. McPherson,4,9780195168952,eng,867,
The Straight Dope,Cecil Adams,4,9780345422910,eng,432,
Return of the Straight Dope: Still More from the Popular Newspaper Column,Cecil Adams-Ed Zotti-Slug Signorino,4,9780345381118,eng,448,
More of the Straight Dope,Cecil Adams-Ed Zotti-Slug Signorino,4,9780345351456,eng,512,
Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),Richard P. Feynman-Robert B. Leighton-Matthew L. Sands-Paul Davies,4,9780201408256,en-US,176,
The Feynman Lectures on Physics Vol 2,Richard P. Feynman-Robert B. Leighton-Matthew L. Sands,5,9780805390476,eng,512,
The Light-Years Beneath My Feet,Alan Dean Foster,4,9780345461308,en-US,232,
Sliding Scales (Pip & Flinx #10),Alan Dean Foster,4,9780345461582,eng,257,
Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,4,9780345495846,eng,358,
Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,3,9780345495815,eng,370,
Mid-Flinx (Pip & Flinx #7),Alan Dean Foster,4,9780345406446,en-US,352,
Alien,Alan Dean Foster,4,9782290011157,eng,270,
The Chronicles of Riddick,Alan Dean Foster,4,9780345468390,en-US,342,
With Friends Like These...,Alan Dean Foster,4,9780345323903,eng,236,
The Time of the Transference (Spellsinger  #6),Alan Dean Foster,4,9785555661609,eng,280,
Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,4,9780727845641,eng,231,
Sentenced to Prism (Humanx Commonwealth  #12),Alan Dean Foster,4,9780345319807,eng,273,
The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,4,9780743498296,eng,304,
Betcha Can't Read Just One,Alan Dean Foster-George Alec Effinger-Jack McDevitt-Nina Kiriki Hoffman-Mike Resnick-R.A. Lafferty-Tobias Grace-Laura Resnick-Margaret Ball-Ron Goulart-Mel Gilden-Edward Wellen-Wolfgang Jeschke-Greg Costikyan-Esther M. Friesner-Steve Rasnic Tem,4,9780441248834,eng,242,
Star Wars: The Approaching Storm,Alan Dean Foster,4,9780345443007,eng,344,
Mission to Moulokin (Icerigger Trilogy  #2),Alan Dean Foster,4,9780345333223,eng,294,
Chorus Skating (Spellsinger  #8),Alan Dean Foster,4,9780446362375,en-US,344,
Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,4,9780345495839,eng,388,
Star Trek: Logs 7-10,Alan Dean Foster,4,9780671854058,eng,788,
The Hand of Dinotopia,Alan Dean Foster-James Gurney,4,9780060518516,eng,416,
Journeys of the Catechist (Journeys of the Catechist  #1-3),Alan Dean Foster,4,9780739407929,eng,823,
Star Wars: Skywalkers Rückkehr,Alan Dean Foster-Tony Westermayr-Gert Rottenecker,3,9783442250097,ger,222,
Interlopers,Alan Dean Foster,3,9780441008476,eng,313,
Alien Nation,Alan Dean Foster,4,9780446352642,eng,217,
Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,4,9780345418616,eng,304,
Icerigger (Icerigger Trilogy  #1),Alan Dean Foster,4,9780345238368,eng,313,
Splinter of the Mind's Eye (Star Wars),Alan Dean Foster,3,9780345320230,eng,297,
Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa-Jay Rubin-Haruki Murakami-Yoshihiro Tatsumi,4,9780143039846,eng,268,
How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,4,9780071418584,eng,345,
There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro-Jared Lee-Skip Hinnant,4,9780439895569,eng,1,
The Red Badge of Courage,Stephen Crane,3,9781580495868,eng,170,
The Red Badge of Courage (Classic Starts),Oliver Ho-Jamel Akib-Arthur Pober-Stephen Crane,4,9781402726637,eng,160,
New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan-Charles Keegan,4,9780765348449,eng,464,
Lord of Chaos (Wheel of Time  #6),Robert Jordan,4,9780812513752,eng,1011,
Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,4,9781841491837,eng,818,
The Conan Chronicles 1 (Conan  #1-3),Robert Jordan,4,9781857237504,en-GB,510,
A Twist Of Lennon,Cynthia Lennon,4,9780380454501,en-US,190,
Frankenstein (SparkNotes Literature Guide),SparkNotes-Mary Wollstonecraft Shelley,3,9781586633578,eng,72,
Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley-Anca Munteanu,4,9780764587269,eng,240,
Essential Monster of Frankenstein  Vol. 1,Gary Friedrich-Doug Moench-John Buscema-Mike Ploog-Val Mayerick,4,9780785116349,eng,496,
Frankenstein,Mary Wollstonecraft Shelley,4,9780743255783,en-US,448,
Frankenstein,Mary Wollstonecraft Shelley,4,9781419542244,en-US,450,
The Memoirs of Elizabeth Frankenstein,Theodore Roszak,4,9780553576375,eng,440,
The Essential Frankenstein,Mary Wollstonecraft Shelley-Leonard Wolf-Christopher H. Bing,4,9780452269682,eng,357,
Father of Frankenstein,Christopher Bram,4,9780452273375,eng,276,
Frankenstein,Mary Wollstonecraft Shelley,4,9780766608283,en-GB,189,
The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson-Jay Fox,4,9780684850627,eng,208,
Harpo Speaks!,Harpo Marx-Rowland Barber,4,9780879100360,eng,482,
Topsail Island: Mayberry by the Sea,Ray McAllister-Vicki McAllister,4,9780895873316,eng,228,
Take on Me (Secret Lives of Daytime Divas  #1),Sarah Mayberry,4,9780373793181,eng,249,
All Over You (Secret Lives of Daytime Divas  #2),Sarah Mayberry,4,9780373793242,eng,251,
The 33 Strategies of War,Robert Greene-Joost Elffers,4,9780670034574,en-US,496,
Jimmy Stewart: A Biography,Marc Eliot,4,9781400052219,eng,463,
Jimmy Stewart: Bomber Pilot,Starr Smith-Walter Cronkite,4,9780760328248,eng,288,
Jimmy Stewart: The Truth Behind the Legend,Michael Munn,4,9781569803103,eng,317,
Dirt Music,Tim Winton,4,9780330490269,eng,465,
Dirt (Stone Barrington  #2),Stuart Woods,4,9780061094231,en-US,448,
La Ley del Exito,Paramahansa Yogananda,4,9780876121511,spa,32,
Incident at Exeter,John G. Fuller,3,9780425039298,en-US,221,
The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,4,9780393703276,eng,208,
Remember (Redemption  #2),Karen Kingsbury-Gary Smalley,4,9780842356299,eng,432,
A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,4,9780440236634,eng,361,
Because I Remember Terror  Father  I Remember You,Sue William Silverman,4,9780820321752,en-US,288,
The Last Story (Remember Me  #3),Christopher Pike,4,9780689854590,eng,256,
A Place Where the Sea Remembers,Sandra Benítez,4,9780671892678,eng,176,
She Who Remembers (Kwani  #1),Linda Lay Shuler,4,9780451211446,eng,496,
What the Body Remembers,Shauna Singh Baldwin,4,9780385496056,eng,471,
Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,4,9780373078547,eng,251,
Remember When (Foster Saga  #1),Judith McNaught,4,9781416530749,eng,418,
A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,4,9780553581850,eng,353,
Star Wars: The Complete Visual Dictionary,James Luceno-David West Reynolds-Ryder Windham,4,9780756622381,eng,272,
Star Wars: The Ultimate Visual Guide,Daniel  Wallace-Ryder Windham,4,9780756630522,eng,160,
Star Wars Complete Locations,James Luceno-Kerrie Dougherty-Simon Beecroft-Kristin Lund-Hans Jenssen-Richard Chasemore,4,9780756614195,eng,175,
Lego Star Wars: Prima Official Game Guide,Michael Littlefield,5,9780761554912,eng,128,
Star Wars: The New Essential Guide to Alien Species,Ann Margaret Lewis-Helen Keier-Chris Trevas-William O'Connor,4,9780345477606,eng,227,
Star Wars:  The New Essential Chronology,Daniel  Wallace-Mark Chiarello-Tommy Lee Edwards-John Van Fleet,4,9780345449016,eng,256,
The Swarm War (Star Wars: Dark Nest  #3),Troy Denning,3,9780345463050,eng,357,
Star Wars: Empire  Volume 7: The Wrong Side of the War,Welles Hartley-Davide Fabbri-Christian Dalla Vecchia,4,9781593077099,eng,144,
Allegiance (Star Wars),Timothy Zahn,4,9780345477385,eng,324,
Creating the Worlds of Star Wars: 365 Days,John Knoll-J.W. Rinzler,4,9780810959361,eng,744,
Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,John Ostrander-W. Haden Blackman,4,9781569719626,eng,128,
The Making of Star Wars (Star Wars:  The Making of  #1),J.W. Rinzler-Peter  Jackson,5,9780345494764,eng,362,
Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,4,9780345449030,eng,224,
The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,Wesley Martin-Frankie Frankeny,4,9780811828031,eng,60,
You Can Draw: Star Wars,Bonnie Burton-Matt Busch-Tom Hodges,4,9780756623432,eng,96,
Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews-Scott Allie,4,9781593076276,eng,144,
Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman-Ian Fullwood,4,9780345449023,eng,200,
Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),John Jackson Miller-Travis Charest-Michael Atiyeh-Brian Ching-Travel Foreman,4,9781593076405,eng,152,
The Star Wars Poster Book,Stephen J. Sansweet-Peter Vilmur,4,9780811848831,eng,320,
Rebirth (Edge of Victory  #2) (Star Wars: The New Jedi Order  #8),Greg Keyes-J. Gregory Keyes,4,9780345446107,eng,292,
Path of Destruction (Star Wars: Darth Bane  #1),Drew Karpyshyn,4,9780345477361,eng,324,
Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander-Welles Hartley-Jan Duursema,4,9781593075538,eng,144,
Wookiee Cookies: A Star Wars Cookbook,Robin  Davis-Frankie Frankeny,4,9780811821841,eng,132,
Star Wars:  The New Essential Guide to Characters,Daniel  Wallace-Michael Sutfin,4,9780345449009,eng,224,
The Star Wars Trilogy,George Lucas-Donald F. Glut-James Kahn,4,9780345475824,eng,705,
Star Wars Tales Vol. 1,Dave Land-Peter David-Dave Cooper-Dan Jolley-Doug Wheatley-Tom Fowler-Kilian Plunkett-Sean Phillips-Ryder Windham-John Ostrander-Jan Duursema-Timothy Zahn-Darko Macan-Rich Handley-Igor Kordey-Ron Marz-Rich Hedden-Rick Leonardi-Claudio Castellini-Martin Egeland-Lovern Kindzierski-Chris Brunner-Peet Janes-Jim Woodring,4,9781569716199,eng,220,
Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan-Ryder Windham-Marc Cotta Vaz,3,9780439681308,eng,64,
Star Wars: Clone Wars  Volume 6: On the Fields of Battle,John Ostrander-Jan Duursema,4,9781593073527,eng,168,
Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander-Jan Duursema-Dan Parsons,4,9781593074821,eng,144,
Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,4,9780099410386,eng,605,
Iron Fist (Star Wars: X-Wing  #6),Aaron Allston,4,9780553578973,eng,320,
Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno-John Goodson-Robert E. Barnes,4,9780756611286,eng,64,
The Wildlife of Star Wars,Terryl Whitlatch-Bob Carrau,4,9780811828697,eng,173,
The Dharma of Star Wars,Matthew Bortolin,4,9780861714971,eng,224,
Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,Rob Williams-Michel Lacombe,4,9781593077112,eng,128,
Star Wars: Empire  Volume 1: Betrayal,Scott Allie-Ryan Benjamin-Curtis Arnold,4,9781569719640,eng,96,
Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover-George Lucas,4,9780345428837,eng,418,
Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton-Hans Jenssen-Richard Chasemore,4,9780756611293,eng,32,
Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman-Matt Fillbach-Shawn Fillbach-Ronda Pattison-Mike Kennedy-Stewart McKenney-Rick Lacy-Dan Jackson-Michael David Thomas-Joshua Elliott,4,9781593075675,eng,88,
Traitor (Star Wars: The New Jedi Order  #13),Matthew Woodring Stover,4,9780099410355,eng,320,
Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz-Jeremy Barlow-Brandon Badeaux,4,9781593074661,eng,120,
Yoda: Dark Rendezvous,Sean Stewart,4,9780345463098,eng,329,
Man in Black,Johnny Cash,4,9780310223214,eng,300,
Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,4,9781401302337,eng,272,
Black Man of the Nile and His Family,Yosef A.A. Ben-Jochannan,5,9780933121263,eng,442,
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk-John G. Neihardt,4,9780803283855,eng,270,
Ring of Fire (Ring of Fire Anthology  #1),Eric Flint-David Weber-Mercedes Lackey-Dave Freer-Andrew Dennis-Virginia DeMarce-Loren K. Jones-S.L. Viehl-Anette M. Pedersen-Jonathan Cresswell-Scott Washburn-Deann Allen-Mike Turner-Greg Donahue-Walt Boyes-Jody Dorsett-K.D. Wentworth,4,9781416509080,eng,722,
1635: Cannon Law (Assiti Shards  #8),Eric Flint-Andrew Dennis,4,9781416509387,eng,420,
The Ring And The Fire: Stories From Wagner's Nibelung Operas,Clyde Robert Bulla,4,9780690702521,eng,135,
Five Rings of Fire (Able Team  #11),Tom Arnett-Dick Stivers-Don Pendleton,4,9780373612116,eng,0,
Cash,Johnny Cash-Patrick   Carr,4,9780060727536,eng,310,
Johnny Cash,Michael Streissguth,4,9780306813689,eng,334,
Controversy Creates Cash,Eric Bischoff-Jeremy Roberts,4,9781416527299,en-GB,389,
Side Effects,Amy Goldman Koss,4,9781596432949,eng,144,
Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell-David Kudler,4,9781577314035,eng,224,
The Inner Reaches of Outer Space: Metaphor as Myth and as Religion (Collected Worksl),Joseph Campbell,4,9781577312093,en-GB,160,
The Power of Myth,Joseph Campbell-Bill Moyers,4,9780385418867,eng,320,
The Beatles: The Biography,Bob Spitz,4,9780316013314,eng,983,
Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick-Howard Massey-Elvis Costello,4,9781592402694,eng,400,
The Beatles: 365 Days,Simon Wells,4,9780810959118,eng,744,
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4,9780060844097,eng,224,
Shout! The Beatles in Their Generation,Philip Norman,4,9780743235655,eng,546,
The Beatles Illustrated Lyrics,Alan Aldridge-The Beatles,4,9781579120580,eng,272,
The Beatles' Story on Capitol Records  Part Two: The Albums,Bruce Spizer,5,9780966264920,eng,264,
The Rough Guide to The Beatles,Chris Ingham,4,9781843537205,eng,325,
The Beatles Complete - Updated Edition,The Beatles,4,73999960822,eng,303,
The Love You Make: An Insider's Story of the Beatles,Peter     Brown-Steven Gaines-Anthony DeCurtis,4,9780451207357,eng,464,
A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,4,9780385315173,eng,448,
Complete Beatles Chronicle  The,Mark Lewisohn-Peter  Guzzardi,4,9780517581001,eng,365,
The Beatles Diary  Vol 1: From Liverpool to London (Falk Symposium),Keith Badman-Keith Badman,5,9780711983083,eng,376,
Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,4,9780618251452,en-US,206,
Revolution: The Making Of The Beatles' White Album (The Vinyl Frontier),David Quantick,4,9781903318553,eng,208,
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4,9780062736987,eng,224,
The Beatles,Hunter Davies,4,9780393328868,en-US,416,
Complete Idiot's Guide to The Beatles,Richard Buskin-Allan Kozinn,4,9780028621302,eng,384,
Beatles: Every Little Thing,Maxwell Mackenzie,4,9780380796984,en-US,224,
The Beatles,Hunter Davies,4,9780070154575,eng,357,
Margot Fonteyn,Meredith Daneman,4,9780140165302,eng,704,
A General Theory of Love,Thomas Lewis-Fari Amini-Richard Lannon,4,9780375709227,eng,288,
Mad Cowboy: Plain Truth from the Cattle Rancher Who Won't Eat Meat,Howard F. Lyman-Glen Merzer,4,9780684854465,en-US,224,
The Life You Were Born to Live,Dan Millman,4,9781567313987,eng,464,
Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,4,9780451218049,eng,441,
J.R.R. Tolkien: A Descriptive Bibliography,Wayne G. Hammond-Douglas A. Anderson,4,9780712347679,eng,434,
The Silmarillion  Volume 3,J.R.R. Tolkien-Martin Shaw,4,9780553525021,eng,0,
My Century,Günter Grass-Michael Henry Heim,3,9780571203123,eng,248,
The Tin Drum,Günter Grass-Ralph Manheim,4,9780099483502,eng,580,
Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust-C.K. Scott Moncrieff-Terence Kilmartin-D.J. Enright,4,9780375753107,eng,784,
In Search of Lost Time (New Trans.) Vol 1 Swanns Way,Marcel Proust,4,9780701137687,eng,534,
Mistaken Identity (Rosato & Associates  #4),Lisa Scottoline,4,9780006499954,en-US,504,
Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,4,9780800631284,eng,304,
Mistaken Identity,Nayantara Sahgal,3,9788172235222,eng,324,
The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,Robert Todd Carroll,4,9780471272427,eng,446,
The Bush Dyslexicon: Observations on a National Disorder,Mark Crispin Miller,4,9780393322965,eng,370,
Extraordinary Popular Delusions & the Madness of Crowds (Great Minds),Charles Mackay,4,9781573928915,eng,724,
Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Martin S. Fridson-Charles Mackay-Joseph de La Vega,4,9780471133124,en-GB,224,
The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon-Charles Mackay,4,9780934380232,eng,288,
A Short History of the Korean War,James L. Stokesbury,4,9780688095130,eng,280,
The Capture (Guardians of Ga'Hoole  #1),Kathryn Lasky,4,9780439405577,eng,222,
The Journey (Guardians of Ga'Hoole  #2),Kathryn Lasky,4,9780439405584,en-US,242,
The Rescue (Guardians of Ga'Hoole  #3),Kathryn Lasky,4,9780439405591,eng,198,
The Night Journey,Kathryn Lasky,4,9780142403228,eng,160,
The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,4,9780312878603,eng,966,
The Hammer of God,Arthur C. Clarke,4,9781857231946,eng,264,
Arthur C. Clarke: 2001/A Space Odyssey  The City And The Stars  The Deep Range  A Fall Of Moondust  Rendevous With Rama,Arthur C. Clarke,4,9780905712826,eng,747,
Sunstorm (A Time Odyssey  #2),Arthur C. Clarke-Stephen Baxter,4,9780345452511,eng,356,
2061: Odyssey Three (Space Odyssey  #3),Arthur C. Clarke,4,9780586203194,eng,302,
Lair of the White Worm,Bram Stoker,3,9780646418421,eng,120,
Best Ghost and Horror Stories,Bram Stoker-Richard Dalby,3,9780486297163,eng,272,
The Blonde on the Street Corner,David Goodis,4,9781852424473,en-US,155,
Of Tender Sin,David Goodis-Adrian Wootton,4,9781852426743,en-US,181,
The Moon in the Gutter,David Goodis-Adrian Wootton,4,9781852424497,en-US,183,
Dear Peter Rabbit,Alma Flor Ada-Leslie Tryon,4,9781416912330,en-US,32,
Bridget Jones: The Edge of Reason,Helen Fielding,4,9780143034438,en-US,338,
The Chocolate-Covered Contest (Nancy Drew  #151),Carolyn Keene,4,9780671034436,en-US,160,
Ghost Stories: #1 27 59 89 107 133 (Nancy Drew),Carolyn Keene,4,9780671691325,eng,160,
The Humor of the American Cowboy,Stan Hoig-Nick Eggenhofer,3,9780803273597,eng,200,
Call of Cthulhu: Fantasy Role-Playing in the Worlds of H.P. Lovecraft (Call of Cthulhu RPG),Sandy Petersen,4,9780933635159,eng,191,
Ghost in the Shell (Ghost in the Shell  #1),Masamune Shirow,4,9781593072285,eng,350,
Ghost in the Shell: Stand Alone Complex  Volume 3: White Maze,Junichi Fujisaku,4,9781595820747,en-US,220,
Ghost in the Shell,Masamune Shirow,4,9781845760182,en-GB,368,
Ghost in the Shell 2: Innocence: After The Long Goodbye,Masaki Yamada-Yuji Oniki-Carl Gustav Horn-Daigo Shinma-Keita Saeki-Mamoru Oshii-Shinji Maki,4,9781421513942,eng,196,
At the Edge (Psychic Triplet Trilogy  #1),Cait London,4,9780061140501,en-US,384,
Tallchief: The Hunter (The Tallchiefs #9),Cait London,4,9780373764198,eng,192,
With Her Last Breath,Cait London,4,9780060001810,en-US,384,
Tallchief For Keeps (The Tallchiefs #3),Cait London,4,9780373483372,eng,296,
The Sgt. Rock Archives  Vol. 3,Robert Kanigher-Joe Kubert-Russ Heath-Mark Chiarello-Jerry Grandinetti-Irv Novack,5,9781401204105,eng,224,
The Sgt. Rock Archives  Vol. 1,Robert Kanigher-Bob Haney-Joe Kubert-Jerry Grandinetti,4,9781563898419,eng,240,
Sgt. Rock: The Prophecy,Joe Kubert,3,9781401212483,en-US,144,
Sgt. Frog  Vol. 13 (Sgt. Frog  #13),Mine Yoshizaki,4,9781427802118,eng,192,
The Elements of Style,William Strunk Jr.-E.B. White,4,9780024181909,en-US,85,
On Basilisk Station (Honor Harrington  #1),David Weber,4,9781416509370,eng,458,
The Lure of the Basilisk (The Lords of Dûs  #1),Lawrence Watt-Evans,4,9781587155871,eng,208,
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,4,9780743292436,en-US,283,
